Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"5302","'030","Eastern Asia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","549891.000000","590440.000000","661310.000000","660502.000000","700124.000000","741582.000000","821013.000000","878380.000000","853117.000000","799898.000000","766300.000000","807072.000000","1060196.000000","1115562.000000","938698.000000","998529.000000","1027487.000000","1235174.000000","1401514.000000","1225726.000000","1519046.000000","1425500.000000","1709600.000000","1670300.000000","1352300.000000","1572600.000000","2252050.000000","2498305.000000","2112000.000000","2641702.000000","3112500.000000","2723600.000000","2290300.000000","3098500.000000","3643400.000000","3276800.000000","4104800.000000","4098200.000000","4033067.000000","4099990.000000","4625045.000000","5415593.610000","5342106.520000","6152132.040000","7843815.800000","6838432.880000","9087701.880000","6608566.360000","5369862.820000","7880032.310000","9564102.940000","9857695.360000","9429149.650000","11498329.070000","12256970.990000","12008051.250000","11686232.140000","11157499.240000","10592773.580000","10139949.920000","9834342.380000"
"5302","'030","Eastern Asia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","4.300000","4.620000","5.180000","5.190000","5.510000","5.880000","6.560000","7.080000","6.890000","6.500000","6.250000","6.620000","8.870000","9.280000","7.940000","8.360000","8.610000","10.420000","11.910000","10.530000","13.060000","11.670000","13.380000","12.360000","9.410000","10.900000","15.730000","17.380000","14.490000","18.050000","21.220000","18.730000","15.790000","21.500000","25.350000","22.820000","28.710000","28.680000","28.260000","28.740000","32.350000","37.800000","37.130000","42.630000","54.190000","47.030000","62.300000","45.110000","36.520000","53.920000","65.830000","68.180000","65.580000","80.450000","86.290000","85.010000","83.220000","79.900000","76.290000","73.070000","70.890000"
"5302","'030","Eastern Asia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.680000","0.720000","0.790000","0.770000","0.790000","0.820000","0.890000","0.930000","0.880000","0.800000","0.750000","0.770000","1.000000","1.030000","0.850000","0.890000","0.910000","1.070000","1.200000","1.040000","1.270000","1.170000","1.390000","1.340000","1.070000","1.220000","1.720000","1.880000","1.560000","1.930000","2.240000","1.940000","1.620000","2.170000","2.530000","2.260000","2.800000","2.780000","2.720000","2.750000","3.080000","3.580000","3.510000","4.020000","5.100000","4.420000","5.840000","4.220000","3.410000","4.980000","6.010000","6.150000","5.850000","7.090000","7.510000","7.320000","7.090000","6.740000","6.380000","6.100000","5.910000"
"5302","'030","Eastern Asia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","4.290000","4.390000","4.680000","4.370000","4.310000","4.270000","4.640000","4.950000","4.740000","4.240000","3.940000","4.170000","5.010000","5.250000","4.300000","4.620000","4.600000","5.110000","5.590000","4.900000","5.840000","5.090000","5.750000","5.200000","4.230000","4.790000","6.520000","7.070000","5.820000","6.860000","7.730000","6.460000","5.100000","6.580000","7.160000","6.180000","7.440000","7.140000","6.760000","6.590000","7.300000","8.260000","8.070000","8.810000","10.860000","9.270000","12.030000","8.300000","6.590000","9.450000","11.080000","11.080000","10.390000","12.460000","12.860000","12.650000","12.160000","11.490000","10.820000","10.280000","9.630000"
"5303","'034","Southern Asia","3102","Nutrient nitrogen N (total)","5510","Production","t","175973.000000","267830.000000","319116.000000","339411.000000","342886.000000","429006.000000","529369.000000","676297.000000","929712.000000","1072391.000000","1272274.000000","1562553.000000","1608888.000000","1689467.000000","2095913.000000","2465004.000000","2580172.000000","2765170.000000","2932625.000000","3030562.000000","4159871.000000","4734129.000000","5000064.000000","5415182.000000","5825186.000000","7049746.000000","7332346.000000","8673311.000000","8941347.000000","9205853.000000","9617209.000000","10197322.000000","10327039.000000","10954129.000000","11909854.000000","11933361.000000","13344642.000000","14151234.000000","14679145.000000","14826896.000000","14765823.000000","14725648.280000","14647815.380000","15347396.280000","15510785.540000","15314114.810000","14565672.420000","14874166.810000","15767123.340000","16633488.730000","16644571.270000","16629090.830000","17008767.050000","16785424.350000","18446607.230000","18526664.080000","18761821.070000","18601981.070000","19151585.000000","19335785.000000","19461485.000000"
"5303","'034","Southern Asia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","389834.000000","303570.000000","280950.000000","289876.000000","430565.000000","780313.000000","1065029.000000","1090398.000000","1102603.000000","710564.000000","718189.000000","945872.000000","1045496.000000","1281399.000000","1220262.000000","1058150.000000","1368440.000000","2027694.000000","2149668.000000","2248565.000000","1732834.000000","1098169.000000","1406635.000000","2743844.000000","2350463.000000","1911602.000000","967326.000000","958022.000000","1339585.000000","1121997.000000","1432453.000000","1933183.000000","2267986.000000","1901589.000000","2560283.000000","2043030.000000","2133316.000000","1629287.000000","1768685.000000","970866.000000","858774.000000","768651.080000","788058.670000","1203040.230000","2333461.090000","3564322.120000","4048277.140000","4504347.200000","4616613.540000","4619962.940000","5648356.960000","5441660.230000","5885311.180000","5505806.780000","7571932.310000","5300550.650000","4706423.560000","5155362.900000","7576614.040000","7694312.430000","6044799.170000"
"5303","'034","Southern Asia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,"3800.000000","16000.000000","9000.000000","9000.000000","13000.000000","3100.000000",,,,"9200.000000","6414.000000","18400.000000","27600.000000","37490.000000","15628.000000","113922.000000","196229.000000","226747.000000","187396.000000","32200.000000","118494.000000","192776.000000","79600.000000","142393.000000","67500.000000","177600.000000","247940.000000","203300.000000","180990.000000","184900.000000","118900.000000","384500.000000","274500.000000","204842.000000","214391.000000","132057.920000","359735.840000","251451.530000","384073.010000","249858.340000","293445.510000","396395.500000","582195.910000","548297.190000","1366996.650000","1215893.200000","1057181.480000","1177188.110000","1182702.160000","1620647.180000","1791895.290000","1738833.910000","1311670.500000","904112.670000","479687.100000"
"5303","'034","Southern Asia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","356293.000000","452730.000000","530829.000000","729113.000000","748421.000000","981988.000000","1383200.000000","1609372.000000","1841313.000000","1964564.000000","2404719.000000","2553233.000000","2575479.000000","2488471.000000","3604938.000000","3424153.000000","4046612.000000","4638573.000000","4949410.000000","5236081.000000","5680346.000000","5937017.000000","6641117.000000","7326883.000000","7900031.000000","8996578.000000","8183535.000000","9733806.000000","10182190.000000","10392848.000000","11068458.000000","11811314.000000","11937203.000000","12848126.000000","13575882.000000","14179962.000000","14901125.000000","15441733.000000","15897648.000000","15257468.000000","15744190.000000","15115844.580000","15660815.790000","16474945.050000","17831239.230000","19289770.260000","19477995.310000","20499892.490000","21426310.450000","22054686.680000","22676739.700000","21700148.890000","21969383.450000","22420163.950000","22767320.710000","22035882.410000","22591239.460000","23453978.780000","24837689.040000","26618520.470000","25736137.320000"
"5303","'034","Southern Asia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","1.570000","1.980000","2.320000","3.180000","3.240000","4.240000","5.940000","6.900000","7.940000","8.440000","10.350000","10.920000","10.890000","10.550000","15.270000","14.540000","17.180000","19.620000","20.840000","22.180000","24.070000","24.850000","28.030000","30.610000","33.030000","37.790000","34.120000","40.750000","42.460000","43.480000","46.000000","49.200000","49.560000","53.360000","56.420000","59.060000","61.920000","64.020000","66.040000","63.780000","65.560000","62.870000","65.120000","68.660000","74.280000","80.350000","81.220000","86.100000","89.870000","92.780000","95.120000","91.040000","92.100000","93.980000","95.430000","92.140000","94.340000","97.720000","103.670000","111.120000","107.550000"
"5303","'034","Southern Asia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.590000","0.730000","0.830000","1.120000","1.120000","1.440000","1.980000","2.250000","2.520000","2.620000","3.140000","3.260000","3.220000","3.030000","4.290000","3.990000","4.600000","5.150000","5.370000","5.550000","5.880000","5.990000","6.540000","7.050000","7.420000","8.250000","7.330000","8.520000","8.700000","8.680000","9.040000","9.440000","9.330000","9.840000","10.180000","10.420000","10.730000","10.900000","11.010000","10.360000","10.490000","9.880000","10.060000","10.400000","11.070000","11.780000","11.720000","12.160000","12.520000","12.700000","12.880000","12.150000","12.140000","12.220000","12.260000","11.720000","11.870000","12.180000","12.750000","13.510000","12.940000"
"5303","'034","Southern Asia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","3.030000","3.850000","4.380000","5.890000","6.190000","8.150000","10.730000","11.870000","13.160000","13.560000","16.430000","17.870000","16.890000","16.590000","22.180000","21.060000","23.370000","25.830000","28.400000","29.170000","29.660000","30.820000","31.800000","34.170000","35.820000","40.070000","36.470000","40.470000","39.940000","39.770000","40.090000","41.460000","40.860000","42.680000","43.520000","44.090000","45.350000","45.390000","44.990000","43.270000","43.870000","43.370000","41.570000","43.610000","44.570000","46.120000","43.380000","45.660000","47.660000","45.880000","44.670000","41.890000","40.020000","40.130000","41.150000","38.630000","37.670000","38.300000","39.380000","41.140000","38.670000"
"5303","'034","Southern Asia","3103","Nutrient phosphate P2O5 (total)","5510","Production","t","66842.000000","89408.000000","109005.000000","132467.000000","120238.000000","146424.000000","209994.000000","215789.000000","227885.000000","232615.000000","331946.000000","400922.000000","417646.000000","433518.000000","436037.000000","625336.000000","802504.000000","915777.000000","911777.000000","983860.000000","1068379.000000","1118081.000000","1220743.000000","1456067.000000","1645628.000000","1842371.000000","1856145.000000","2479320.000000","2047599.000000","2322129.000000","2897300.000000","2676790.000000","2156856.000000","2803910.000000","2863276.000000","2871176.000000","3287504.000000","3449824.000000","3832672.000000","4188902.000000","4204657.000000","4166686.520000","3953884.700000","4529822.350000","4746284.380000","3929971.700000","3072724.000000","2910195.250000","3635566.740000","4780695.610000","4881738.000000","4336087.420000","4493200.760000","4751224.450000","5081986.550000","5278146.900000","5358130.770000","5219317.980000","5401090.140000","5407883.140000","5382383.140000"
"5303","'034","Southern Asia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","25929.000000","43634.000000","54762.000000","56031.000000","61015.000000","204094.000000","473526.000000","266437.000000","192781.000000","176683.000000","356070.000000","374640.000000","437298.000000","460646.000000","642916.000000","262691.000000","484986.000000","621112.000000","726892.000000","1193271.000000","802502.000000","841799.000000","891057.000000","1675200.000000","1677011.000000","1103207.000000","892647.000000","1471435.000000","2194719.000000","1922419.000000","1896241.000000","1661023.000000","1635560.000000","1096321.000000","1399318.000000","955586.000000","1540437.000000","1813706.000000","2423417.000000","1397859.000000","1271197.000000","849091.810000","1352513.760000","1396176.440000","2247882.190000","2336815.670000","2516634.890000","3610354.250000","3852135.730000","3807033.980000","4712083.880000","3707489.650000","2711737.890000","3200012.830000","4487928.210000","3564264.300000","3390054.140000","4768150.970000","4214922.030000","4473191.470000","4164751.740000"
"5303","'034","Southern Asia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,"3300.000000","7800.000000",,,,,,,,,,,"2300.000000",,,"4600.000000","2760.000000",,,"2300.000000",,,,,"36925.000000","27500.000000","5920.000000","11719.000000",,,,"2365.780000","4908.730000","8624.060000","11212.220000","7508.980000","6541.320000","15567.020000","72062.300000","18649.280000","19406.240000","14127.860000","20290.870000","23542.220000","35951.000000","33372.340000","33737.350000","50558.600000","58721.480000","50693.640000","35879.520000"
"5303","'034","Southern Asia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","86929.000000","116644.000000","158892.000000","192760.000000","180760.000000","305598.000000","422319.000000","504526.000000","528002.000000","661010.000000","721183.000000","779870.000000","917008.000000","736718.000000","794073.000000","995776.000000","1334533.000000","1588697.000000","1723804.000000","1932956.000000","2016926.000000","2044057.000000","2284202.000000","2769643.000000","3051176.000000","3226353.000000","2827869.000000","3712292.000000","4203888.000000","4384965.000000","4485178.000000","4089588.000000","3659731.000000","3941806.000000","3984652.000000","3950007.000000","4980331.000000","5130983.000000","6025715.000000","5601332.000000","5625587.000000","5391347.300000","5433954.510000","6144715.050000","6923479.860000","7387853.360000","7033819.580000","7181395.560000","8602649.610000","9714700.210000","9698545.730000","7995009.140000","7295260.620000","7958335.640000","8774265.270000","8735951.590000","8949289.000000","9150320.280000","9556316.430000","11189148.230000","10342465.980000"
