country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Philippines,1980,46.30212765957447,224.8,23.31549295774648,2.8861280000000002,136.79669494400002,47.398,319.131306,41.0779899,103.90280870000001,170.06154990000002,144.98079769999998,72.313029,6.4251510000000005,43.019659000000004,22.719551000000003,49.444809,246.81827700000002,34.652838900000006,60.8831497,147.34199890000002,95.53598869999999,444.82492099999996,17.9579607,104.5762038,103.9027859,217.3
Philippines,1981,50.731531914893615,210.713,20.85208450704225,2.8948880000000003,141.02736380800002,48.716,320.739151,41.23045371,104.9328777,170.47373190000002,146.1634397,72.40245300000001,6.3060116100000005,43.622715,22.313378,49.928735,248.33669799999998,34.9244421,61.310162700000006,148.1603539,96.2347047,439.74150799999995,18.8484075,104.4665824,104.9329288,210.3065
Philippines,1982,47.29787234042553,232.8,24.36338028169014,2.9509519999999996,147.74826473599998,50.068,326.153458,41.70548854,106.47345370000001,173.8015449,148.17885669999998,72.90226,6.34274644,44.288081,22.105891,50.630742,253.25119800000002,35.3627421,62.1853727,151.6956539,97.5481147,459.898302,19.1686142,100.3300285,106.47341,232.8
Philippines,1983,53.58185106382979,244.074,23.939859154929575,2.8002800000000003,144.08280684000002,51.453,333.129353,42.11096858,108.5873907,178.20898590000002,150.6984597,75.058133,6.5001235799999995,45.798186,22.585777,52.298410000000004,258.07122000000004,35.610845,62.7892047,155.6232089,98.40004970000001,469.3904523,19.1401185,96.50108879999999,108.5874071,244.087
Philippines,1984,32.03974468085106,180.683,19.728225352112673,2.790352,147.534281296,52.873,329.323413,41.71974728,106.6023467,176.7364459,148.3221657,72.457593,6.20450228,43.945142000000004,22.139737,50.149716,256.86582,35.515245,62.6572047,154.5967089,98.1724497,405.38635220000003,18.588545399999997,98.6086467,106.6023744,180.6915
Philippines,1985,29.07491489361702,205.86,18.677718309859152,2.682312,145.7165994,54.325,328.871783,40.71186948,102.7715127,181.2102759,143.4833717,67.35466299999999,5.9348244800000005,40.897568,20.372767,46.832282,261.51712,34.777045,61.873944699999996,160.8375089,96.6510897,431.1960009,19.000627799999997,102.4099056,102.77156140000001,205.88
Philippines,1986,38.41914893617021,298.4,19.691549295774646,2.783928,155.37658953599998,55.812,332.890007,40.90680243,103.2675847,184.5231929,144.1744367,67.789487,5.91355743,40.924229999999994,20.801184,46.83783699999999,265.10051999999996,34.993245,62.3433547,163.7220089,97.3365997,523.3633752000001,19.580806499999998,100.75709930000001,103.26765970000001,298.4
Philippines,1987,40.269574468085104,371.96,28.48288732394366,2.743632,157.289678928,57.329,331.65718,39.36575508,100.80876570000001,187.4465289,140.1745307,67.32236,5.73251008,40.410571000000004,21.026220000000002,46.143091,264.33482,33.633245,60.3981947,166.4203089,94.0314397,591.1773647,20.6322734,96.4934587,100.8087694,371.93
Philippines,1988,45.58353191489362,372.081,33.82361971830986,2.828312,166.494242504,58.867,341.339784,39.659023729999994,104.73883570000001,192.8774759,144.39782369999998,73.709864,6.186678730000001,44.372621,22.977767,50.559264,267.62991999999997,33.472345000000004,60.3662147,169.8997089,93.83855969999999,597.3164153,21.0291679,98.3298619,104.7388098,372.0905
Philippines,1989,62.92691489361702,374.642,36.37042253521126,2.9275920000000006,176.85583272000002,60.41,350.148639,39.47064885,108.1648527,198.4822799,147.6354667,80.437128,6.484264850000001,48.381323,25.371693,54.865553,269.711511,32.986384,59.7835297,173.11058690000002,92.76991370000002,607.5930813,21.386080000000003,102.2371062,108.16493279999999,374.671
Philippines,1990,67.61023404255319,400.64,45.83328169014084,2.956792,183.170307608,61.949,343.81818,38.6171395,108.4949367,192.76430290000002,147.1121407,84.25148200000001,6.5746974,50.539434,26.920149,57.11419600000001,259.566698,32.0424421,57.9555027,165.8441539,89.99794469999999,634.5689436,25.0648834,98.8924465,108.4949562,400.62
Philippines,1991,56.025574468085104,302.7,33.881690140845066,2.99008,189.79831808,63.476,344.707375,38.13537395,107.65136170000001,195.0928879,145.78676769999998,84.325785,6.58419315,50.400644,27.125756,56.98487,260.38159,31.551180799999997,57.2507177,167.96713189999997,88.80189770000001,532.6808648,21.0960776,99.8087421,107.6513026,302.7
Philippines,1992,57.83617021276596,362.6,31.916901408450702,3.002344,195.143352968,64.997,347.932469,38.009354869999996,108.5878747,197.55534790000002,146.59740069999998,86.39269200000001,6.61201597,51.539005,28.016448999999998,58.151092,261.539777,31.3973389,57.048869700000004,169.5388989,88.4463087,588.9827169,22.080958600000002,94.2678545,108.5879037,362.6
Philippines,1993,56.299404255319146,401.142,42.13380281690141,2.935768,195.27848005599998,66.517,365.168712,39.30425732,112.26094570000001,209.7412419,151.5651567,88.66448600000001,6.57838622,52.696014999999996,29.152075,59.274355,276.504226,32.7258711,59.5649307,180.5891669,92.2908017,637.0254540000001,22.836779699999997,99.39680560000001,112.2608958,401.071
Philippines,1994,76.8399574468085,401.961,46.12232394366197,3.0730079999999997,209.121267408,68.051,374.090029,39.584680399999996,115.2101987,215.4262989,154.79496269999999,93.453116,6.8166512,55.396106,30.985965,62.21274,280.63691300000005,32.7680292,59.8140927,184.44033389999998,92.5822227,651.4748619999999,23.3790088,109.4512965,115.2101993,401.9805
Philippines,1995,59.22523404255319,397.333,56.62957746478873,3.0648319999999996,213.33376102399995,69.607,389.791668,41.836368719999996,120.6109457,223.27823990000002,162.44731769999999,96.413363,7.3750008199999995,57.787147000000004,30.996727999999997,65.16215199999999,293.378305,34.4613679,62.823798700000005,192.2815119,97.28516570000001,653.7624184,24.3146588,109.9770025,120.6109895,397.3665
Philippines,1996,90.03191489361703,482.5,63.65915492957746,3.0467280000000003,216.88133268000004,71.185,408.313112,43.71300314,127.8302977,232.4772309,171.54332069999998,104.04522,7.49727724,62.019147,34.237952,69.516444,304.267892,36.2157259,65.8111507,198.2392789,102.0268767,753.4613574,25.7722939,115.93482300000001,127.830271,482.5
Philippines,1997,93.21829787234043,548.215,64.89915492957746,3.10104,225.69679224,72.781,431.373483,46.261262869999996,137.6301736,242.95745019999998,183.8915007,114.981016,8.12262467,68.551357,37.978455,76.673946,316.392467,38.1386382,69.0788166,204.97899519999999,107.21755470000001,825.5982293999999,26.258816500000002,111.9866107,137.63022959999998,548.1575
Philippines,1998,83.3994255319149,409.362,51.76781690140845,3.053152,227.13313673599998,74.393,437.563381,47.89963237,141.9424937,243.0861764,189.84209969999998,118.57429599999999,8.49337547,71.003207,38.740455,79.496656,318.98908500000005,39.4062569,70.9392867,204.3457214,110.34544369999999,673.3239079,27.2909799,93.30754540000001,141.9425195,409.331
Philippines,1999,100.19431914893616,480.389,62.274197183098586,3.105128,236.045620304,76.018,431.305458,48.146309020000004,137.6115427,240.95646530000002,185.7578917,109.52246,8.563810219999999,66.300088,34.370411,74.863939,321.782998,39.5824988,71.3114547,206.5860543,110.8939527,759.8493781,23.820427199999997,116.6066663,137.61147029999998,480.3945
Philippines,2000,101.44978723404255,488.177,54.19018309859155,3.15068,244.65660336,77.652,439.049194,48.92878822,140.5489987,244.9296595,189.47774969999998,112.54610000000001,8.82381852,68.28711799999999,35.138401,77.110899,326.503094,40.1049697,72.2618807,209.79125849999997,112.36685069999999,771.537529,24.3218535,116.9655355,140.5490394,488.1885
Philippines,2001,104.06527659574468,507.348,64.90570422535211,3.197984,253.593735232,79.298,442.549213,49.62953362,142.55350869999998,245.6701931,192.1828727,114.26071,9.09948052,69.601898,35.261101,78.701409,328.288503,40.5300531,72.9516107,210.4090921,113.48146369999999,791.9537071,23.033095199999998,117.3162056,142.5535173,507.524
Philippines,2002,93.7659574468085,445.244,56.49902816901408,3.207328,259.64603091199996,80.954,454.809736,50.91454622,148.31120869999998,250.782819,199.2257487,121.16281,9.59442702,73.993248,37.254711,83.587569,333.646926,41.3201192,74.3179607,213.528108,115.63817970000001,753.0491794999999,23.4210309,116.46220050000001,148.31125169999999,463.272
Philippines,2003,106.2127659574468,572.571,56.49902816901408,3.2114160000000003,265.27901868000004,82.605,461.904725,52.16455332,152.29924369999998,252.5557399,204.46393669999998,124.99849,10.15722092,76.855568,37.660651,87.012929,336.90623500000004,42.007332399999996,75.4436757,214.89508890000002,117.45100769999999,827.136814,24.8498684,115.9837419,152.2993021,532.3855
Philippines,2004,99.7404255319149,629.808,56.49902816901408,3.291424,277.23993494399997,84.231,468.535603,53.034713759999995,153.7804907,256.7362619,206.8151327,124.78816,10.30352006,76.95855,37.206051,87.261999,343.747443,42.7311937,76.8219407,219.5302109,119.55313369999999,866.4807086,26.180717,119.17984299999999,153.78047640000003,565.654
Philippines,2005,84.63829787234042,544.134,59.952690140845064,3.327632,285.580705872,85.821,476.393384,52.41237966,155.47402369999998,263.46899990000003,207.88629569999998,129.20382,10.02128276,78.889201,39.942534,88.91047599999999,347.189564,42.391096899999994,76.5848227,223.5264659,118.9758197,830.8139756999999,33.4090221,117.3538485,155.4739672,522.867
Philippines,2006,97.08510638297872,474.332,64.97730985915493,3.4117280000000005,298.07244017600004,87.367,445.623047,53.593558009999995,157.5680597,229.3729959,211.1616417,133.22406999999998,10.73191911,82.06661,40.073397,92.798553,312.398977,42.8616389,75.50144970000001,189.2995989,118.36308870000002,784.9877342,32.973899700000004,120.2498298,157.5679606,472.416
Philippines,2007,97.59293617021277,519.96,89.58039436619717,3.48648,309.86439648,88.876,447.756737,54.4177704,159.5652237,228.64167790000002,213.9829757,134.82166,11.0528315,83.347194,40.070279,94.40010699999999,312.935077,43.3649389,76.2180297,188.5713989,119.5828687,839.6423454,34.222732199999996,123.030923,159.56524230000002,520.98
Philippines,2008,75.98112765957447,401.297,34.597309859154926,3.4759680000000004,314.12670412800003,90.371,453.772357,53.84833899,161.90237969999998,232.9023329,215.75069969999998,140.89407999999997,10.80700009,86.15334,43.544634,96.960421,312.878277,43.0413389,75.74903969999998,189.3576989,118.7902787,753.0115870000001,35.3011353,128.2578346,161.90242999999998,425.6485
Philippines,2009,144.93063829787232,428.14,28.44533802816901,3.551888,326.36878076799997,91.886,459.149944,54.2891032,164.95201269999998,234.7898259,219.24112169999998,145.56468,11.2358063,89.16657000000001,44.761759999999995,100.402382,313.585264,43.0532969,75.78544269999999,190.0280659,118.8387397,778.1794533999999,37.018480600000004,130.2076106,164.95196230000002,444.07
Philippines,2010,97.032,593.226,40.36374647887324,3.5694079999999997,333.539761152,93.444,455.353594,53.65976939,163.7250827,232.9096599,217.3846207,145.27683000000002,11.084772489999999,88.79207,44.996793999999994,99.876811,310.076764,42.5749969,74.93301269999999,187.91286589999999,117.5078097,841.0486678000001,37.8962969,124.44257189999999,163.7250677,513.113
Philippines,2011,99.64417021276596,518.448,65.91298591549295,3.478888,330.678741064,95.053,437.506026,51.01476569,157.7603577,223.9000579,208.77508469999998,142.61437,10.24393009,86.14482000000001,45.813413999999995,96.388611,294.891656,40.7708356,71.6155377,178.0866439,112.38647370000001,810.8067308,35.995568899999995,131.4122775,157.76031400000002,483.724
Philippines,2012,91.27659574468085,470,35.10422535211268,3.478304,336.376344928,96.707,428.332222,49.6825655,155.0039717,218.9436929,204.68655869999998,141.88517000000002,9.9079105,85.225956,46.33376,95.133988,286.447052,39.774654999999996,69.7780157,172.6099329,109.55257069999999,799.6606107,37.6063869,135.0555545,155.0040242,470
Philippines,2013,118.21403680851064,527.45909,87.9436423943662,3.4999119999999997,344.370341328,98.394,425.582256,49.32981259,154.2202877,217.3849879,203.5501247,141.5242,9.890776989999999,85.04767000000001,46.169343999999995,94.938471,284.058056,39.4390356,69.1726177,171.2156439,108.6116537,869.9529049,40.2117137,136.5384814,154.22031030000002,537.0295450000001
Philippines,2014,122.71664489361702,595.5394200000001,59.433531830985906,4.052376,410.6078086752,101.3252,424.62235,48.93798239,154.2480697,216.8488289,203.1859877,142.87609,9.87016609,85.73535000000001,46.846574000000004,95.605551,281.74626,39.067816300000004,68.5127197,170.00225489999997,107.5804367,976.2464464999999,34.998614200000006,136.2007397,154.2479942,648.8697099999999
Philippines,2015,100.60585212765957,526.90612,57.29668,4.080992,420.47019671904,103.03137,427.988994,49.32004115,156.1074787,217.94882090000002,205.42759669999998,145.36073,10.037044250000001,87.25683599999999,47.635055,97.293857,282.628264,39.2829969,68.8506427,170.31376590000002,108.13373969999999,877.764638,34.2371481,133.5088963,156.1074666,552.00306
Philippines,2016,134.82407042553191,628.1361400000001,68.80618535211266,4.150487999999999,435.2835496317599,104.87527,432.953613,50.01017074,158.9407817,219.3503039,208.9509727,148.72824,10.42151254,89.583984,48.284116,100.005517,284.225373,39.5886582,69.3567977,171.06618790000002,108.9454557,986.8525063999999,35.4648138,130.8563761,158.9407505,659.76807
Philippines,2017,181.41123829787233,761.28818,91.04168633802816,4.235168,452.055479568,106.7385,436.471565,49.98423911,160.4383647,221.3788324,210.42250969999998,151.56579,10.40504051,91.05604600000001,49.650939,101.460992,284.905775,39.5791986,69.3823187,171.72789339999997,108.96151769999999,1068.3929767,36.6217806,138.0912653,160.4382579,731.3440899999999
Philippines,2018,134.46702127659574,649.676,58.06605633802817,4.323936000000001,469.44471575424006,108.56884,437.431326,50.168193200000005,160.9608107,221.6303132,211.1290597,152.03338,10.5408325,91.49194599999998,49.548136,102.032834,285.397946,39.6273607,69.4688647,172.08217720000002,109.0962257,990.2034253999999,36.7072985,137.7560958,160.9607655,652.838
Philippines,2019,171.37967489361702,709.56932,77.13057169014084,4.486287999999999,495.20005847039994,110.38080000000001,443.131744,50.094487310000005,164.2188927,224.1350099,214.31348369999998,158.40572,10.66837871,95.05952199999999,52.195773,105.72790499999999,284.726024,39.4261086,69.15937070000001,171.9392369,108.58557869999999,1002.2780077,36.7832697,132.5338108,164.2188962,666.78466
Philippines,2020,176.41436744680848,750.45339,90.02798197183097,4.478112,502.40377382976004,112.19098,442.84364,50.141592689999996,163.7472487,224.28426280000002,213.8887987,157.34230000000002,10.724832189999999,94.56739,51.575281000000004,105.29218,285.50133999999997,39.4167605,69.1798587,172.7089818,108.59661870000001,1078.0023546,36.859240899999996,134.7212596,163.7471708,740.726695
Philippines,2021,268.0858589361702,715.90363,112.66525169014083,4.409784,502.18765714872,113.88033,435.078538,48.26399836,155.55759769999997,226.5734632,203.8217287,146.98848999999998,8.50727536,85.80569700000001,52.193969,94.313005,288.090048,39.756723,69.7519007,174.3794942,109.50872369999999,998.8997639,36.938515200000005,137.3806329,155.5575859,667.0518149999999
Poland,1961,297.9765957446808,299.4,102.256338028169,5.636768,169.345421024,30.043,945.96826,224.616,507.07919,252.00172759999998,693.96749,312.20996,57.7456,157.56559,104.0585276,208.15229,633.7583,166.8704,349.5136,147.9432,485.8152,889.1522018000001,179.842411,34.7444096,405.663032,239.52
Poland,1962,293.3156808510638,316.123,108.63011267605633,5.648447999999999,171.81449126399997,30.418,967.59924,231.2252,524.27594,250.92368240000002,716.67464,314.50954,58.5322,161.91604,101.3165824,213.19274000000001,653.0897,172.693,362.3599,149.6071,503.4819,906.0958399,181.3803821,33.8011663,419.4206317,246.2092
Poland,1963,299.41378723404256,352.881,119.26791549295774,5.711519999999999,175.73204735999997,30.768,952.88494,226.0887,515.24129,249.8960524,702.98959,289.34094,50.09,145.54829,99.9118524,189.42858999999999,663.544,175.9987,369.69300000000004,149.9842,513.561,924.5125122999999,183.0073645,33.6074116,412.19312790000004,267.5924
Poland,1964,328.7558936170213,386.499,141.47221126760562,5.7664159999999995,179.28940627199998,31.092,972.32124,231.9766,530.06061,249.3332914,722.98771,305.53094,55.5276,157.97981,98.9069914,206.62391,666.7903,176.449,372.0808,150.4263,516.3638,962.4301485,185.3918452,29.5744389,424.04859980000003,295.7596
Poland,1965,428.0308085106383,433.2,154.47125352112676,5.894312000000001,185.03424230400003,31.392,981.42089,234.7204,537.84154,248.1540079,733.26774,315.53869,59.2286,166.19974,97.4532079,218.08594,665.8822,175.4918,371.6418,150.70080000000002,515.1818000000001,1012.0274871,185.0405215,39.8754085,430.27314260000003,327.88
Poland,1966,548.1574468085106,513.287,178.07578873239433,5.950960000000001,188.43714840000004,31.665,1013.81357,242.6668,556.32611,255.3746137,758.43871,322.22776999999996,61.2575,169.77461,98.78931370000001,223.43821000000003,691.5858,181.4093,386.5515,156.58530000000002,535.0005,1079.2671097,187.7125511,38.4828326,445.0609329,378.59479999999996
Poland,1967,641.7964468085106,604.768,196.8281690140845,5.891976,188.048306016,31.916,1039.96916,248.1688,569.99745,263.3257116,776.64405,324.44795999999997,61.1784,170.04465,100.80861159999999,223.63924999999998,715.5212,186.9904,399.9528,162.5171,553.0047999999999,1156.8042049,188.3933414,34.7938746,455.9978707,447.22720000000004
Poland,1968,758.9018297872341,701.147,229.46025352112676,5.8546,188.24295379999998,32.153,1046.83003,249.2571,572.95463,266.3983113,780.43133,321.53513,59.7978,167.21283,101.9379113,219.59753,725.2949,189.4593,405.74179999999996,164.4604,560.8338,1230.0420288,190.7415163,26.301423,458.3640651,522.3788
Poland,1969,859.5707872340425,785.044,259.96425352112675,5.889055999999999,190.74063478399998,32.389,1059.38065,252.9972,582.56189,266.1675935,793.21269,327.49755,61.711,172.96919,100.4670935,227.02999,731.8831,191.2862,409.5927,165.7005,566.1827000000001,1309.3599413999998,191.3713829,26.2070659,466.0494137,594.4576
